Id,Sales
21960,0.0
21961,0.0
21962,0.0
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,6021.79052734375
21968,15188.2822265625
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,11807.9150390625
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,3366.202392578125
22067,0.0
22068,0.0
22069,0.0
22070,2488.652587890625
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,3402.060302734375
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,11464.6376953125
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,6290.84716796875
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.0
22241,12340.3408203125
22242,6358.37548828125
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,4060.221923828125
22258,4241.5283203125
22259,7441.07421875
22260,3780.029052734375
22261,5537.49462890625
22262,4694.17529296875
22263,5597.5693359375
22264,6130.67919921875
22265,4191.7314453125
22266,3147.721435546875
22267,5741.4130859375
22268,6015.744140625
22269,4127.07958984375
22270,6929.453125
22271,6568.5693359375
22272,4034.483154296875
22273,4469.4208984375
22274,6403.8974609375
22275,7595.8837890625
22276,6370.72509765625
22277,6754.3896484375
22278,3033.61669921875
22279,5921.72119140625
22280,3707.210205078125
22281,7559.25244140625
22282,7660.7685546875
22283,10053.875
22284,5886.13623046875
22285,2417.1748046875
22286,4176.67138671875
22287,5424.26904296875
22288,7056.505859375
22289,4749.10302734375
22290,5959.89697265625
22291,5329.48779296875
22292,5354.88525390625
22293,2321.9248046875
22294,8123.125
22295,4535.04052734375
22296,7056.11279296875
22297,6319.73193359375
22298,2966.0712890625
22299,7848.1845703125
22300,6839.1396484375
22301,5094.5517578125
22302,3444.082763671875
22303,7604.38916015625
22304,10239.9609375
22305,6751.94921875
22306,6833.17578125
22307,7946.4091796875
22308,7209.46044921875
22309,5428.775390625
22310,5346.87353515625
22311,2413.897705078125
22312,2718.58056640625
22313,4092.738525390625
22314,6133.578125
22315,7829.4130859375
22316,7420.7138671875
22317,4384.73974609375
22318,8512.78515625
22319,7623.72900390625
22320,4793.46923828125
22321,2450.30712890625
22322,9737.423828125
22323,2756.652099609375
22324,4952.0185546875
22325,5987.3681640625
22326,4510.09765625
22327,5556.0234375
22328,2777.0859375
22329,5735.4150390625
22330,5370.56689453125
22331,5230.52685546875
22332,7711.57373046875
22333,6932.45166015625
22334,4513.16748046875
22335,3278.173828125
22336,7150.544921875
22337,11257.3232421875
22338,5332.8076171875
22339,2985.445556640625
22340,6532.046875
22341,5305.35693359375
22342,5919.63623046875
22343,8532.998046875
22344,1914.0885009765625
22345,7765.58154296875
22346,4704.46728515625
22347,6440.77587890625
22348,8660.681640625
22349,2502.601806640625
22350,3813.73291015625
22351,5406.26220703125
22352,7468.40966796875
22353,7184.27587890625
22354,4071.3359375
22355,4230.3564453125
22356,7222.4169921875
22357,5801.24462890625
22358,5323.4892578125
22359,5409.4052734375
22360,5320.21337890625
22361,5961.82470703125
22362,5082.77001953125
22363,2891.80908203125
22364,5578.333984375
22365,5617.82275390625
22366,5045.4990234375
22367,6720.8134765625
22368,7733.8740234375
22369,5035.26123046875
22370,7494.06982421875
22371,3061.20458984375
22372,3006.712890625
22373,7216.49755859375
22374,7157.4365234375
22375,6692.4189453125
22376,8798.634765625
22377,7113.880859375
22378,5122.94091796875
22379,5799.60791015625
22380,7114.3701171875
22381,4616.759765625
22382,3170.281005859375
22383,4558.357421875
22384,5063.10595703125
22385,4745.130859375
22386,2718.2412109375
22387,5435.6953125
22388,6536.98974609375
22389,5307.73046875
22390,5614.56005859375
22391,2587.353759765625
22392,5751.1259765625
22393,6930.74365234375
22394,3182.8896484375
22395,5052.26611328125
22396,3739.1513671875
22397,5203.08837890625
22398,3785.248291015625
22399,4475.2666015625
22400,5521.43896484375
22401,7376.49169921875
22402,7017.44970703125
22403,6817.158203125
22404,12890.140625
22405,4626.3056640625
22406,5550.99951171875
22407,9038.796875
22408,5720.27490234375
22409,7702.923828125
22410,5448.732421875
22411,5904.34033203125
22412,6317.06787109375
22413,4997.61962890625
22414,4642.12158203125
22415,8141.6044921875
22416,5918.986328125
22417,2861.433349609375
22418,3402.229248046875
22419,7700.32080078125
22420,8667.7919921875
22421,4718.7998046875
22422,5789.55224609375
22423,4400.43017578125
22424,3244.118896484375
22425,1821.6597900390625
22426,2789.426513671875
22427,5646.986328125
22428,8096.5029296875
22429,4969.93603515625
22430,3841.955810546875
22431,7462.63525390625
22432,7896.08251953125
22433,6973.38525390625
22434,5381.64453125
22435,7431.7578125
22436,7822.791015625
22437,3489.4951171875
22438,5062.5126953125
22439,4707.05126953125
22440,6026.3642578125
22441,2700.01171875
22442,5233.39208984375
22443,4558.412109375
22444,8265.4853515625
22445,6174.8388671875
22446,6671.4130859375
22447,7231.95654296875
22448,5152.833984375
22449,7562.81494140625
22450,16152.3330078125
22451,8058.109375
22452,3543.337158203125
22453,3358.533935546875
22454,6273.0205078125
22455,5817.6728515625
22456,4845.42138671875
22457,9023.98046875
22458,19151.84375
22459,4863.46240234375
22460,2590.939208984375
22461,11423.6533203125
22462,2817.562255859375
22463,4867.81494140625
22464,2974.350341796875
22465,5520.53515625
22466,4131.06689453125
22467,6535.68603515625
22468,5583.7626953125
22469,4857.7080078125
22470,10306.6103515625
22471,6310.9443359375
22472,5967.27197265625
22473,7221.9013671875
22474,5396.8984375
22475,5851.36376953125
22476,8360.697265625
22477,4943.72607421875
22478,5278.35498046875
22479,3659.000244140625
22480,3559.599609375
22481,5938.8515625
22482,4413.22216796875
22483,4976.87841796875
22484,7949.578125
22485,8941.2626953125
22486,7016.9873046875
22487,3962.4013671875
22488,3938.55078125
22489,4045.292236328125
22490,4284.52978515625
22491,5569.541015625
22492,3485.01904296875
22493,6405.4951171875
22494,4906.70166015625
22495,8078.208984375
22496,5284.6396484375
22497,4508.55517578125
22498,2640.481201171875
22499,2371.09375
22500,8229.9873046875
22501,5514.201171875
22502,5588.185546875
22503,13057.51953125
22504,8255.0283203125
22505,3225.5224609375
22506,5629.51806640625
22507,2337.375
22508,3897.406005859375
22509,3892.335693359375
22510,3826.21435546875
22511,8578.0537109375
22512,4893.41943359375
22513,8758.248046875
22514,9775.546875
22515,5670.84716796875
22516,5493.1533203125
22517,3971.640625
22518,4752.8759765625
22519,4280.83935546875
22520,11293.6416015625
22521,5550.68212890625
22522,7675.04345703125
22523,3880.69287109375
22524,5482.89111328125
22525,5975.1162109375
22526,8607.2998046875
22527,6154.5693359375
22528,5114.98583984375
22529,6321.86962890625
22530,4831.8310546875
22531,7468.14404296875
22532,6985.63525390625
22533,6956.6494140625
22534,7909.3994140625
22535,7454.833984375
22536,7424.21826171875
22537,3549.920166015625
22538,4519.10302734375
22539,4854.7080078125
22540,9258.833984375
22541,6816.68359375
22542,6760.7724609375
22543,5831.7255859375
22544,7723.21533203125
22545,5400.27734375
22546,6439.89892578125
22547,5447.99560546875
22548,3096.457763671875
22549,10346.8486328125
22550,15025.7431640625
22551,6855.71875
22552,5981.1611328125
22553,6779.09228515625
22554,7521.501953125
22555,7589.55615234375
22556,2434.751220703125
22557,4017.451416015625
22558,5713.77587890625
22559,7923.927734375
22560,2428.90087890625
22561,3523.9541015625
22562,5391.22607421875
22563,5003.14697265625
22564,4609.79833984375
22565,3062.709716796875
22566,2663.792724609375
22567,7766.94970703125
22568,3834.71630859375
22569,4921.28466796875
22570,5362.45947265625
22571,4362.8203125
22572,9350.19921875
22573,9883.4892578125
22574,5783.5302734375
22575,7061.365234375
22576,6720.3994140625
22577,10310.96484375
22578,4144.85791015625
22579,2516.524169921875
22580,4975.78369140625
22581,13232.4521484375
22582,3781.677734375
22583,6086.53173828125
22584,2003.9884033203125
22585,3645.1455078125
22586,7417.38037109375
22587,6431.49658203125
22588,4895.9560546875
22589,8573.5625
22590,8531.390625
22591,8078.46044921875
22592,4845.9541015625
22593,9680.357421875
22594,1756.3226318359375
22595,3808.168701171875
22596,5874.7470703125
22597,5253.57958984375
22598,9341.060546875
22599,2288.8681640625
22600,4698.62939453125
22601,4899.15185546875
22602,8010.93017578125
22603,10316.7119140625
22604,4948.79638671875
22605,2767.06396484375
22606,8791.7841796875
22607,8915.716796875
22608,4114.96240234375
22609,5004.828125
22610,9050.4013671875
22611,5536.17626953125
22612,5106.48291015625
22613,3245.137451171875
22614,7823.20361328125
22615,3538.376708984375
22616,10790.3994140625
22617,7959.82861328125
22618,10856.318359375
22619,6129.52099609375
22620,4784.49951171875
22621,2069.9228515625
22622,5352.63671875
22623,5931.927734375
22624,4881.3798828125
22625,8895.30859375
22626,5405.72265625
22627,2392.07958984375
22628,7065.36767578125
22629,3297.279541015625
22630,8415.068359375
22631,7378.9970703125
22632,6706.09716796875
22633,7761.3134765625
22634,5651.56005859375
22635,6820.4912109375
22636,6568.72119140625
22637,5003.982421875
22638,6290.873046875
22639,3278.534912109375
22640,8115.46630859375
22641,5986.77294921875
22642,3385.618408203125
22643,4260.1298828125
22644,7431.75439453125
22645,5326.6279296875
22646,4151.42626953125
22647,4934.36962890625
22648,5207.7236328125
22649,5356.7578125
22650,5036.14453125
22651,8341.0107421875
22652,3602.235595703125
22653,3267.30419921875
22654,6766.2685546875
22655,5952.9365234375
22656,3717.276123046875
22657,5225.66748046875
22658,9890.84375
22659,7123.072265625
22660,9409.1484375
22661,8029.2666015625
22662,7602.2900390625
22663,7010.42822265625
22664,4190.41552734375
22665,9950.0302734375
22666,8328.1708984375
22667,7247.8466796875
22668,4592.29296875
22669,4734.6884765625
22670,5166.494140625
22671,2246.206787109375
22672,11566.84375
22673,6713.81103515625
22674,5343.41943359375
22675,4902.6630859375
22676,1214.104736328125
22677,7405.591796875
22678,5418.7001953125
22679,4366.6376953125
22680,3418.01171875
22681,5184.583984375
22682,4862.8681640625
22683,3905.2490234375
22684,10848.11328125
22685,5451.025390625
22686,4580.1591796875
22687,2816.090087890625
22688,2685.789794921875
22689,4961.0166015625
22690,13529.3701171875
22691,2837.921142578125
22692,5650.72900390625
22693,4709.4296875
22694,3592.141357421875
22695,3174.370361328125
22696,5481.06884765625
22697,2306.51904296875
22698,8558.4365234375
22699,5748.1201171875
22700,2894.44482421875
22701,8369.6123046875
22702,2396.486328125
22703,4188.40869140625
22704,10206.6435546875
22705,7122.19677734375
22706,8181.72314453125
22707,2284.82666015625
22708,3934.083251953125
22709,4166.55322265625
22710,4079.716552734375
22711,15006.39453125
22712,11107.5302734375
22713,5408.9873046875
22714,2749.66943359375
22715,5916.2958984375
22716,4801.4189453125
22717,2307.064208984375
22718,6401.26904296875
22719,5047.55224609375
22720,5602.28271484375
22721,6763.53271484375
22722,4967.63720703125
22723,4425.4462890625
22724,6255.3193359375
22725,5994.7587890625
22726,7807.32275390625
22727,2424.544677734375
22728,5778.5615234375
22729,6877.45263671875
22730,7268.3447265625
22731,4877.81689453125
22732,7389.5107421875
22733,3321.404296875
22734,8775.62109375
22735,5015.07763671875
22736,2714.742431640625
22737,4483.19580078125
22738,4005.396484375
22739,3912.54443359375
22740,7190.71728515625
22741,4212.88037109375
22742,5580.46728515625
22743,4479.2841796875
22744,7513.91943359375
22745,6542.52587890625
22746,6247.83056640625
22747,7543.05419921875
22748,5820.744140625
22749,2217.84814453125
22750,10180.517578125
22751,3112.798828125
22752,3099.539794921875
22753,5068.61083984375
22754,9005.6025390625
22755,10182.853515625
22756,4290.97412109375
22757,4671.40966796875
22758,6125.71923828125
22759,6255.9482421875
22760,4747.662109375
22761,7426.13720703125
22762,2581.08544921875
22763,3768.431396484375
22764,4314.0693359375
22765,3600.03271484375
22766,3365.393310546875
22767,6893.578125
22768,5497.5205078125
22769,6960.29931640625
22770,4613.81884765625
22771,8032.67626953125
22772,7609.41552734375
22773,4952.158203125
22774,4036.225341796875
22775,5755.9345703125
22776,7595.5712890625
22777,4543.07666015625
22778,1693.36083984375
22779,6025.85400390625
22780,6279.5048828125
22781,6081.27099609375
22782,5253.7490234375
22783,4026.125
22784,9301.6669921875
22785,3149.047607421875
22786,8121.6083984375
22787,4455.8359375
22788,4291.498046875
22789,7360.447265625
22790,3312.029296875
22791,4567.505859375
22792,8711.23828125
22793,2415.310546875
22794,7429.4931640625
22795,8959.2978515625
22796,6674.3017578125
22797,2419.539306640625
22798,5521.20654296875
22799,3979.505615234375
22800,1837.712890625
22801,4460.4501953125
22802,5796.48681640625
22803,4949.55322265625
22804,4845.890625
22805,5217.451171875
22806,4839.6728515625
22807,6590.994140625
22808,5453.32568359375
22809,5877.59228515625
22810,4235.802734375
22811,5228.06689453125
22812,5839.31494140625
22813,6133.84423828125
22814,7424.26416015625
22815,5718.701171875
22816,7746.57275390625
22817,4916.20556640625
22818,5214.4912109375
22819,2804.891845703125
22820,5895.94482421875
22821,8339.0
22822,5614.0966796875
22823,7774.81396484375
22824,13185.3583984375
22825,3009.791015625
22826,4466.13818359375
22827,3408.8447265625
22828,7373.7802734375
22829,8850.3251953125
22830,7452.634765625
22831,7040.71826171875
22832,6878.6396484375
22833,7095.716796875
22834,5707.458984375
22835,5127.4228515625
22836,2142.748779296875
22837,4829.35498046875
22838,2651.592041015625
22839,2610.37109375
22840,5932.2353515625
22841,16499.404296875
22842,6005.189453125
22843,3194.013671875
22844,4135.08984375
22845,4822.1591796875
22846,5440.779296875
22847,2150.1962890625
22848,6412.29638671875
22849,6456.14599609375
22850,3625.196533203125
22851,10634.6943359375
22852,11025.048828125
22853,3037.275390625
22854,5171.16259765625
22855,3769.612060546875
22856,3315.48046875
22857,3812.574462890625
22858,8386.1064453125
22859,3511.590087890625
22860,4941.71923828125
22861,4912.25146484375
22862,5374.1767578125
22863,4619.40966796875
22864,6451.60986328125
22865,3413.484619140625
22866,7671.19091796875
22867,5795.833984375
22868,4509.513671875
22869,3801.4248046875
22870,3704.46875
22871,4725.40625
22872,4922.30859375
22873,8482.9228515625
22874,4798.15380859375
22875,4453.65380859375
22876,6286.30322265625
22877,4096.3955078125
22878,5421.49951171875
22879,4637.9716796875
22880,5867.22509765625
22881,8872.439453125
22882,5918.18212890625
22883,5997.77392578125
22884,3450.80419921875
22885,5332.63037109375
22886,6071.65625
22887,3364.67529296875
22888,4486.7685546875
22889,4759.33984375
22890,11143.875
22891,6936.5166015625
22892,3991.800048828125
22893,5026.3818359375
22894,4966.55029296875
22895,5603.84521484375
22896,5446.46630859375
22897,8128.70263671875
22898,6016.0322265625
22899,4938.216796875
22900,3924.342529296875
22901,2044.049072265625
22902,2895.943603515625
22903,19159.537109375
22904,2267.22998046875
22905,4981.82470703125
22906,5405.86083984375
22907,5387.9755859375
22908,5841.76416015625
22909,7693.29052734375
22910,5152.2822265625
22911,5493.10888671875
22912,2451.200439453125
22913,8271.8349609375
22914,4644.79443359375
22915,6563.474609375
22916,8823.1435546875
22917,4676.79931640625
22918,8150.255859375
22919,6327.4873046875
22920,3766.433837890625
22921,5573.64111328125
22922,7206.4990234375
22923,2756.52734375
22924,8536.2744140625
22925,5970.3828125
22926,5285.6337890625
22927,8938.8681640625
22928,7894.2646484375
22929,5717.89501953125
22930,4015.129150390625
22931,3781.61181640625
22932,5146.2138671875
22933,3545.557373046875
22934,6618.189453125
22935,2456.103271484375
22936,5199.31787109375
22937,2442.46337890625
22938,5719.55859375
22939,5057.87451171875
22940,3838.30712890625
22941,5163.3037109375
22942,7991.1005859375
22943,5505.892578125
22944,5956.18359375
22945,5102.7255859375
22946,5019.53173828125
22947,10179.7587890625
22948,6432.47265625
22949,3885.46630859375
22950,5415.4853515625
22951,4972.80615234375
22952,3744.626220703125
22953,11823.4130859375
22954,5962.1728515625
22955,4561.03076171875
22956,8495.8037109375
22957,5743.82177734375
22958,2278.103271484375
22959,10368.3330078125
22960,7823.53759765625
22961,6617.25537109375
22962,8044.42578125
22963,6325.35791015625
22964,7794.12109375
22965,4470.279296875
22966,3619.054443359375
22967,4129.4541015625
22968,6036.49462890625
22969,6893.439453125
22970,2383.762939453125
22971,8017.9091796875
22972,6749.59375
22973,4347.3115234375
22974,6430.51123046875
22975,4870.97412109375
22976,5847.98974609375
22977,4535.88232421875
22978,4696.55615234375
22979,4351.97021484375
22980,3815.759033203125
22981,5223.81298828125
22982,6559.21875
22983,7228.06591796875
22984,5861.44580078125
22985,4437.720703125
22986,6379.3759765625
22987,6263.48681640625
22988,6605.2080078125
22989,2917.39111328125
22990,2481.802734375
22991,8930.19140625
22992,6397.65869140625
22993,4032.02587890625
22994,6460.17431640625
22995,6282.287109375
22996,4877.693359375
22997,4364.0029296875
22998,1250.450439453125
22999,6479.32861328125
23000,5701.75927734375
23001,5375.27783203125
23002,8801.220703125
23003,5955.7705078125
23004,3404.718994140625
23005,5196.3408203125
23006,3449.292724609375
23007,1273.335205078125
23008,4966.26904296875
23009,10741.6171875
23010,5009.14208984375
23011,3899.618408203125
23012,2934.734375
23013,4763.29833984375
23014,6530.05517578125
23015,5643.09912109375
23016,9786.6923828125
23017,3607.082275390625
23018,4484.423828125
23019,3807.46875
23020,5597.2060546875
23021,2690.46923828125
23022,2418.0126953125
23023,4815.935546875
23024,3978.505126953125
23025,6516.625
23026,4117.64208984375
23027,5144.02294921875
23028,4754.57470703125
23029,7435.18408203125
23030,4966.66748046875
23031,3760.337158203125
23032,9965.93359375
23033,5826.1923828125
23034,5948.8173828125
23035,1778.5064697265625
23036,5056.7841796875
23037,5872.32470703125
23038,3719.068115234375
23039,8055.12255859375
23040,7667.02880859375
23041,5886.60693359375
23042,6534.78076171875
23043,5827.947265625
23044,6482.0205078125
23045,11547.3857421875
23046,3124.918212890625
23047,3964.3916015625
23048,5257.9150390625
23049,4977.080078125
23050,5433.68408203125
23051,6835.29443359375
23052,5445.0107421875
23053,6163.404296875
23054,2541.814208984375
23055,6306.9111328125
23056,7991.17138671875
23057,3230.68212890625
23058,6789.5771484375
23059,3360.529541015625
23060,6115.5732421875
23061,6018.658203125
23062,4035.132080078125
23063,5297.84423828125
23064,3962.607177734375
23065,5379.29833984375
23066,6004.80029296875
23067,4454.365234375
23068,8097.7333984375
23069,4879.69677734375
23070,8919.5048828125
23071,5653.69873046875
23072,3176.23583984375
23073,7742.3408203125
23074,3162.25048828125
23075,7869.7265625
23076,5088.33740234375
23077,5332.26025390625
23078,6747.89013671875
23079,4403.78173828125
23080,4419.9208984375
23081,5780.37548828125
23082,2870.360595703125
23083,2416.128173828125
23084,6374.8671875
23085,6309.19677734375
23086,10384.7939453125
23087,5624.515625
23088,5312.74609375
23089,3122.865478515625
23090,5930.5986328125
23091,2843.816162109375
23092,9124.373046875
23093,7172.87939453125
23094,13048.5625
23095,5442.69873046875
23096,4733.30126953125
23097,7534.2294921875
23098,7886.896484375
23099,2831.053955078125
23100,9245.8369140625
23101,6179.5859375
23102,5511.54150390625
23103,5345.287109375
23104,4531.45166015625
23105,2971.7001953125
23106,6089.5595703125
23107,4153.76904296875
23108,2317.31591796875
23109,6414.212890625
23110,5267.9375
23111,22935.775390625
23112,6697.76171875
23113,4402.73974609375
23114,7094.45458984375
23115,10659.2626953125
23116,6489.703125
23117,6834.1669921875
23118,5939.302734375
23119,7226.02099609375
23120,7685.92626953125
23121,6185.42822265625
23122,5313.21240234375
23123,7324.96728515625
23124,8098.140625
23125,6530.5078125
23126,8285.1181640625
23127,7012.7861328125
23128,5487.837890625
23129,5839.59619140625
23130,9686.080078125
23131,9309.67578125
23132,9369.31640625
23133,7454.2041015625
23134,3985.965576171875
23135,6199.0283203125
23136,4772.1669921875
23137,7730.48681640625
23138,9830.2080078125
23139,10391.1767578125
23140,6186.869140625
23141,4937.03369140625
23142,4784.08935546875
23143,5876.93994140625
23144,9496.7392578125
23145,6758.15234375
23146,5778.74072265625
23147,6050.939453125
23148,7011.5361328125
23149,3360.311767578125
23150,8531.39453125
23151,4925.56298828125
23152,7579.23486328125
23153,7257.0869140625
23154,5737.9091796875
23155,8323.29296875
23156,7780.17236328125
23157,5501.787109375
23158,6299.052734375
23159,8031.35009765625
23160,11510.0576171875
23161,6836.8125
23162,9126.4111328125
23163,8486.00390625
23164,9329.6708984375
23165,6983.8876953125
23166,9166.271484375
23167,4620.43408203125
23168,4488.2958984375
23169,5824.6416015625
23170,6838.38720703125
23171,9944.9208984375
23172,8057.9765625
23173,5992.79443359375
23174,8248.83984375
23175,7246.625
23176,9137.677734375
23177,3744.330078125
23178,12257.33203125
23179,4245.18017578125
23180,6188.88720703125
23181,7941.638671875
23182,5223.65380859375
23183,6277.6875
23184,6057.4267578125
23185,7195.6533203125
23186,6047.12646484375
23187,5749.5615234375
23188,8159.9365234375
23189,7894.78857421875
23190,6832.0029296875
23191,5381.05615234375
23192,7318.90869140625
23193,12644.615234375
23194,6184.25390625
23195,5182.19677734375
23196,7696.06494140625
23197,6551.46240234375
23198,6316.90771484375
23199,8475.84765625
23200,3871.804931640625
23201,8613.93359375
23202,5629.296875
23203,8011.85400390625
23204,9650.72265625
23205,4665.38671875
23206,5875.73583984375
23207,6207.4921875
23208,8475.7275390625
23209,8159.16259765625
23210,5210.25
23211,4687.1337890625
23212,7667.158203125
23213,6348.91015625
23214,6568.54931640625
23215,7038.27490234375
23216,6966.37255859375
23217,7707.55908203125
23218,6075.55078125
23219,4354.81103515625
23220,6546.3056640625
23221,7569.03564453125
23222,7958.3564453125
23223,8407.359375
23224,7907.22998046875
23225,6307.57080078125
23226,9239.072265625
23227,5603.8486328125
23228,6416.24609375
23229,9183.0380859375
23230,7563.1875
23231,9197.734375
23232,8730.716796875
23233,8184.53466796875
23234,6166.2431640625
23235,7125.650390625
23236,8600.4248046875
23237,7159.82373046875
23238,4686.80126953125
23239,5470.59228515625
23240,8196.48046875
23241,5955.7841796875
23242,4603.33935546875
23243,7421.71875
23244,6500.7763671875
23245,6094.0234375
23246,5643.55126953125
23247,5100.8251953125
23248,7053.36865234375
23249,7341.201171875
23250,6541.52880859375
23251,6065.8662109375
23252,5396.8310546875
23253,6405.19287109375
23254,4419.6416015625
23255,6678.72265625
23256,6450.76025390625
23257,8661.7607421875
23258,7744.02001953125
23259,6660.6552734375
23260,13840.880859375
23261,5431.03173828125
23262,5822.80224609375
23263,9729.509765625
23264,6759.419921875
23265,8767.6826171875
23266,7360.578125
23267,6057.4072265625
23268,6935.1884765625
23269,6037.3408203125
23270,7340.8056640625
23271,11001.76953125
23272,7327.24072265625
23273,3490.480224609375
23274,4756.29931640625
23275,8683.162109375
23276,9563.482421875
23277,7301.81005859375
23278,6686.0283203125
23279,4837.41259765625
23280,5481.5869140625
23281,3334.780029296875
23282,4593.75927734375
23283,6454.78271484375
23284,8151.42138671875
23285,6583.91064453125
23286,5896.94873046875
23287,8238.392578125
23288,9733.7421875
23289,7570.53515625
23290,6001.72509765625
23291,9874.8740234375
23292,9497.0400390625
23293,6292.97705078125
23294,7370.62744140625
23295,5428.27783203125
23296,6512.54150390625
23297,4564.119140625
23298,7292.99169921875
23299,5709.39208984375
23300,9553.1845703125
23301,7191.51953125
23302,8737.455078125
23303,7893.8408203125
23304,5763.71630859375
23305,9342.05078125
23306,18232.06640625
23307,10251.2041015625
23308,5828.8828125
23309,3468.4765625
23310,6534.4189453125
23311,7554.95263671875
23312,6597.88232421875
23313,11850.3037109375
23314,22664.505859375
23315,4818.08935546875
23316,5536.00439453125
23317,10784.69921875
23318,4658.03857421875
23319,7816.26123046875
23320,6637.8017578125
23321,7318.70751953125
23322,5729.78466796875
23323,6871.751953125
23324,7248.42724609375
23325,7134.03076171875
23326,11051.306640625
23327,7173.44775390625
23328,6201.96875
23329,7275.86328125
23330,5875.1982421875
23331,5603.31640625
23332,7470.5908203125
23333,5640.42236328125
23334,6097.89501953125
23335,6439.88427734375
23336,6348.53466796875
23337,6442.6904296875
23338,7174.37109375
23339,7318.53955078125
23340,9033.33984375
23341,9320.35546875
23342,7807.57666015625
23343,5642.62890625
23344,4461.35302734375
23345,6460.4658203125
23346,6763.98681640625
23347,6051.169921875
23348,4908.33203125
23349,8293.8486328125
23350,7136.49609375
23351,9736.791015625
23352,6761.73583984375
23353,5909.97802734375
23354,5234.89404296875
23355,4559.373046875
23356,9694.94140625
23357,5991.466796875
23358,7842.27001953125
23359,15438.2646484375
23360,8439.623046875
23361,6224.56201171875
23362,5894.79345703125
23363,4638.96435546875
23364,7593.0263671875
23365,4307.0712890625
23366,5505.7021484375
